Period,Date,Numbers,Jackpot_WinnerCount,Jackpot_Prize,Second_WinnerCount,Second_Prize,Third_WinnerCount,Third_Prize,Fourth_WinnerCount,Fourth_Prize
114000027,2025-01-30,9 11 14 18 27,3,8000000,307,20000,9760,300,102419,50
114000026,2025-01-29,4 11 25 31 32,1,8000000,357,20000,10213,300,105931,50
114000025,2025-01-28,13 22 23 24 35,0,8000000,238,20000,8641,300,90926,50
114000024,2025-01-27,1 6 16 26 31,0,8000000,211,20000,6677,300,75024,50
114000023,2025-01-26,7 8 9 17 20,0,8000000,190,20000,6120,300,60903,50
114000022,2025-01-25,1 7 32 36 37,1,8000000,169,20000,7186,300,81346,50
114000021,2025-01-24,5 9 12 14 31,3,8000000,256,20000,8914,300,91518,50
114000020,2025-01-23,4 7 17 22 35,1,8000000,202,20000,7461,300,77973,50
114000019,2025-01-22,6 19 23 26 30,0,8000000,180,20000,6880,300,82292,50
114000018,2025-01-21,1 14 18 19 22,1,8000000,163,20000,6395,300,74387,50
114000017,2025-01-20,3 12 19 32 34,1,8000000,191,20000,7321,300,84768,50
114000016,2025-01-18,7 12 18 35 39,3,8000000,230,20000,7551,300,84624,50
114000015,2025-01-17,4 7 8 24 26,1,8000000,261,20000,8007,300,87005,50
114000014,2025-01-16,9 13 23 29 34,2,8000000,267,20000,7778,300,79189,50
114000013,2025-01-15,3 21 22 26 39,3,8000000,183,20000,6756,300,78418,50
114000012,2025-01-14,10 22 31 35 36,1,8000000,159,20000,6048,300,74033,50
114000011,2025-01-13,4 12 28 35 38,0,8000000,257,20000,8699,300,93173,50
114000010,2025-01-11,5 12 13 19 34,2,8000000,260,20000,8004,300,87246,50
114000009,2025-01-10,9 11 15 18 20,3,8000000,290,20000,9284,300,88728,50
114000008,2025-01-09,2 8 19 21 29,1,8000000,225,20000,7617,300,80257,50
114000007,2025-01-08,12 18 20 24 31,0,8000000,213,20000,7216,300,81930,50
114000006,2025-01-07,13 23 27 31 37,2,8000000,198,20000,6839,300,74545,50
114000005,2025-01-06,7 21 22 27 35,2,8000000,218,20000,7897,300,89148,50
114000004,2025-01-04,8 9 12 21 23,4,6000000,272,20000,9081,300,89277,50
114000003,2025-01-03,5 6 8 11 14,2,8000000,283,20000,8252,300,80406,50
114000002,2025-01-02,12 26 30 32 33,2,8000000,156,20000,5502,300,63022,50
114000001,2025-01-01,2 7 8 10 14,0,8000000,296,20000,8857,300,89687,50
113000314,2024-12-31,11 15 32 33 34,0,8000000,194,20000,7522,300,83151,50
113000313,2024-12-30,3 20 23 27 31,2,8000000,302,20000,9060,300,91541,50
113000312,2024-12-28,17 18 24 26 30,1,8000000,203,20000,7373,300,82911,50
113000311,2024-12-27,7 15 19 20 38,1,8000000,147,20000,5831,300,64422,50
113000310,2024-12-26,5 7 12 20 38,1,8000000,335,20000,9321,300,86267,50
113000309,2024-12-25,6 18 21 29 38,1,8000000,183,20000,6666,300,80109,50
113000308,2024-12-24,1 14 15 28 39,0,8000000,336,20000,8023,300,74016,50
113000307,2024-12-23,2 6 13 18 22,0,8000000,180,20000,5801,300,67482,50
113000306,2024-12-21,12 13 14 18 32,1,8000000,214,20000,7078,300,80099,50
113000305,2024-12-20,3 9 16 19 26,0,8000000,219,20000,6348,300,70477,50
113000304,2024-12-19,7 8 11 27 33,0,8000000,186,20000,6580,300,69136,50
113000303,2024-12-18,3 24 27 33 37,1,8000000,185,20000,6591,300,75050,50
113000302,2024-12-17,3 5 7 16 31,0,8000000,198,20000,6367,300,67559,50
113000301,2024-12-16,5 11 21 23 26,1,8000000,251,20000,8331,300,89652,50
113000300,2024-12-14,3 7 8 12 35,1,8000000,268,20000,9259,300,88859,50
113000299,2024-12-13,2 9 20 34 38,0,8000000,167,20000,5672,300,65857,50
113000298,2024-12-12,2 11 16 23 29,3,8000000,271,20000,8301,300,81572,50
113000297,2024-12-11,4 22 32 34 37,2,8000000,303,20000,8721,300,83436,50
113000296,2024-12-10,7 12 13 21 24,1,8000000,240,20000,7755,300,79257,50
113000295,2024-12-09,8 9 20 28 32,0,8000000,231,20000,7315,300,81021,50
113000294,2024-12-07,6 24 31 32 33,2,8000000,161,20000,6248,300,69724,50
113000293,2024-12-06,2 15 20 33 38,0,8000000,180,20000,6222,300,70515,50
113000292,2024-12-05,5 19 23 28 39,3,8000000,217,20000,7511,300,80016,50
113000291,2024-12-04,12 27 33 35 38,0,8000000,239,20000,6303,300,72669,50
113000290,2024-12-03,7 12 15 16 18,1,8000000,216,20000,6650,300,75097,50
113000289,2024-12-02,5 13 23 29 38,5,4800000,361,20000,8824,300,84493,50
113000288,2024-11-30,4 11 16 17 24,1,8000000,253,20000,8541,300,87625,50
113000287,2024-11-29,3 11 18 25 35,1,8000000,227,20000,7248,300,72971,50
113000286,2024-11-28,5 9 20 29 34,2,8000000,202,20000,6175,300,74338,50
113000285,2024-11-27,7 13 14 21 35,1,8000000,331,20000,7066,300,74102,50
113000284,2024-11-26,1 5 11 27 29,2,8000000,260,20000,8674,300,79499,50
113000283,2024-11-25,3 6 19 20 38,0,8000000,147,20000,6255,300,75342,50
113000282,2024-11-23,3 13 28 29 38,0,8000000,174,20000,6258,300,72427,50
113000281,2024-11-22,3 7 8 17 30,3,8000000,205,20000,7435,300,77151,50
113000280,2024-11-21,4 12 13 23 25,0,8000000,186,20000,6558,300,69921,50
113000279,2024-11-20,13 20 30 31 33,1,8000000,309,20000,7798,300,74772,50
113000278,2024-11-19,10 14 21 32 33,1,8000000,152,20000,5249,300,60589,50
113000277,2024-11-18,3 5 23 26 27,0,8000000,242,20000,7155,300,79459,50
113000276,2024-11-16,4 24 29 33 37,1,8000000,178,20000,6643,300,74418,50
113000275,2024-11-15,2 18 27 29 39,0,8000000,174,20000,6467,300,72759,50
113000274,2024-11-14,5 11 17 25 30,2,8000000,225,20000,6877,300,71513,50
113000273,2024-11-13,3 11 18 21 35,1,8000000,231,20000,7233,300,81743,50
113000272,2024-11-12,5 8 17 24 28,1,8000000,307,20000,9393,300,81854,50
113000271,2024-11-11,7 14 20 24 26,2,8000000,206,20000,6942,300,76774,50
113000270,2024-11-09,2 3 10 21 36,0,8000000,205,20000,7521,300,81806,50
113000269,2024-11-08,1 9 13 31 32,1,8000000,185,20000,6611,300,71023,50
113000268,2024-11-07,6 10 20 25 32,2,8000000,154,20000,6119,300,69193,50
113000267,2024-11-06,6 11 14 18 22,1,8000000,249,20000,7516,300,78631,50
113000266,2024-11-05,1 8 18 27 30,1,8000000,232,20000,7644,300,79823,50
113000265,2024-11-04,3 7 10 26 35,0,8000000,194,20000,7514,300,81712,50
113000264,2024-11-02,6 7 16 37 38,0,8000000,262,20000,8226,300,85258,50
113000263,2024-11-01,4 8 11 19 31,1,8000000,207,20000,6624,300,73374,50
113000262,2024-10-31,8 13 25 36 38,0,8000000,160,20000,4057,300,42948,50
113000261,2024-10-30,10 11 17 24 33,1,8000000,302,20000,9098,300,84421,50
113000260,2024-10-29,9 12 25 29 35,2,8000000,226,20000,8341,300,78938,50
113000259,2024-10-28,1 6 13 22 39,2,8000000,169,20000,6300,300,69125,50
113000258,2024-10-26,13 15 18 26 28,0,8000000,194,20000,5766,300,65739,50
113000257,2024-10-25,6 8 15 28 39,0,8000000,291,20000,9189,300,79616,50
113000256,2024-10-24,1 4 8 20 22,1,8000000,218,20000,7016,300,73694,50
113000255,2024-10-23,10 18 19 26 37,2,8000000,239,20000,6910,300,73522,50
113000254,2024-10-22,7 16 25 32 34,3,8000000,295,20000,7046,300,70934,50
113000253,2024-10-21,1 9 17 31 35,0,8000000,239,20000,8673,300,89959,50
113000252,2024-10-19,11 15 24 36 37,0,8000000,173,20000,5963,300,68374,50
113000251,2024-10-18,4 11 26 34 38,0,8000000,265,20000,8188,300,82099,50
113000250,2024-10-17,1 18 21 36 37,1,8000000,269,20000,7801,300,79578,50
113000249,2024-10-16,15 20 27 30 31,0,8000000,149,20000,6189,300,69851,50
113000248,2024-10-15,2 19 27 33 35,1,8000000,158,20000,5591,300,65060,50
113000247,2024-10-14,4 14 19 25 32,1,8000000,200,20000,7003,300,76272,50
113000246,2024-10-12,14 21 22 23 35,1,8000000,174,20000,5810,300,67558,50
113000245,2024-10-11,14 15 16 24 29,1,8000000,141,20000,5779,300,68666,50
113000244,2024-10-10,3 25 29 35 38,2,8000000,157,20000,6163,300,69546,50
113000243,2024-10-09,12 17 25 31 34,0,8000000,172,20000,7043,300,79543,50
113000242,2024-10-08,1 11 13 25 37,2,8000000,248,20000,7305,300,71809,50
113000241,2024-10-07,2 10 17 21 39,0,8000000,183,20000,6622,300,79505,50
113000240,2024-10-05,2 5 8 14 32,1,8000000,195,20000,7153,300,75577,50
113000239,2024-10-04,5 11 27 38 39,2,8000000,265,20000,7895,300,77898,50
113000238,2024-10-03,1 6 15 19 39,0,8000000,112,20000,4874,300,55226,50
113000237,2024-10-02,7 8 13 22 34,0,8000000,143,20000,5450,300,62909,50
113000236,2024-10-01,20 23 30 31 35,0,8000000,119,20000,4978,300,61377,50
113000235,2024-09-30,7 10 24 27 31,2,8000000,230,20000,6481,300,71471,50
113000234,2024-09-28,10 20 24 35 39,0,8000000,157,20000,5874,300,70007,50
113000233,2024-09-27,3 27 34 37 39,2,8000000,192,20000,7469,300,74578,50
113000232,2024-09-26,4 6 14 16 20,8,3000000,263,20000,6211,300,67656,50
113000231,2024-09-25,2 5 10 12 37,2,8000000,226,20000,7940,300,80311,50
113000230,2024-09-24,4 10 19 30 31,1,8000000,142,20000,5605,300,64047,50
113000229,2024-09-23,4 12 14 17 35,1,8000000,168,20000,6239,300,71011,50
113000228,2024-09-21,9 22 25 35 39,0,8000000,139,20000,5760,300,66707,50
113000227,2024-09-20,4 7 30 32 38,0,8000000,154,20000,6592,300,72196,50
113000226,2024-09-19,16 19 22 26 37,0,8000000,166,20000,5477,300,63698,50
113000225,2024-09-18,2 9 16 18 23,0,8000000,260,20000,7649,300,76707,50
113000224,2024-09-17,7 9 31 38 39,1,8000000,197,20000,7661,300,80080,50
113000223,2024-09-16,12 15 18 19 26,2,8000000,355,20000,9276,300,88646,50
113000222,2024-09-14,3 29 34 35 37,0,8000000,150,20000,6003,300,67413,50
113000221,2024-09-13,6 8 25 37 39,4,6000000,168,20000,6264,300,71935,50
113000220,2024-09-12,3 8 13 27 33,0,8000000,217,20000,6834,300,71117,50
113000219,2024-09-11,5 8 14 20 26,2,8000000,223,20000,7013,300,79470,50
113000218,2024-09-10,6 34 35 36 39,6,4000000,571,20000,8789,300,75307,50
113000217,2024-09-09,5 16 17 36 37,6,4000000,266,20000,8452,300,81943,50
113000216,2024-09-07,5 9 28 36 38,1,8000000,288,20000,9246,300,90285,50
113000215,2024-09-06,14 27 31 36 39,1,8000000,169,20000,5704,300,63244,50
113000214,2024-09-05,10 13 27 32 37,0,8000000,159,20000,5648,300,65764,50
113000213,2024-09-04,9 26 27 31 35,2,8000000,176,20000,6095,300,71623,50
113000212,2024-09-03,11 14 19 23 24,0,8000000,152,20000,5887,300,68130,50
113000211,2024-09-02,16 20 24 31 37,1,8000000,177,20000,6322,300,73082,50
113000210,2024-08-31,9 15 21 36 37,1,8000000,186,20000,6239,300,70350,50
113000209,2024-08-30,3 5 14 22 36,0,8000000,136,20000,5984,300,68788,50
113000208,2024-08-29,4 21 26 29 36,0,8000000,145,20000,5348,300,60538,50
113000207,2024-08-28,6 16 34 35 36,2,8000000,161,20000,5826,300,65686,50
113000206,2024-08-27,5 13 21 34 35,0,8000000,133,20000,5319,300,63043,50
113000205,2024-08-26,5 9 11 23 33,0,8000000,221,20000,8348,300,87052,50
113000204,2024-08-24,25 26 28 29 37,2,8000000,253,20000,6566,300,74352,50
113000203,2024-08-23,9 11 30 34 39,4,6000000,197,20000,6091,300,67682,50
113000202,2024-08-22,2 8 16 34 37,1,8000000,171,20000,5831,300,66031,50
113000201,2024-08-21,1 2 12 13 22,1,8000000,286,20000,7507,300,80723,50
113000200,2024-08-20,7 28 30 34 39,0,8000000,168,20000,5400,300,61153,50
113000199,2024-08-19,2 9 12 16 36,1,8000000,187,20000,7088,300,76053,50
113000198,2024-08-17,6 14 32 33 36,2,8000000,147,20000,5636,300,68862,50
113000197,2024-08-16,9 17 18 32 35,0,8000000,165,20000,5926,300,69953,50
113000196,2024-08-15,7 14 20 27 39,0,8000000,181,20000,6140,300,67163,50
113000195,2024-08-14,6 9 24 30 34,1,8000000,162,20000,5709,300,67622,50
113000194,2024-08-13,9 15 20 28 32,1,8000000,189,20000,5918,300,68289,50
113000193,2024-08-12,8 12 24 28 34,0,8000000,225,20000,8271,300,84146,50
113000192,2024-08-10,1 21 28 38 39,3,8000000,268,20000,7765,300,79691,50
113000191,2024-08-09,2 7 8 10 12,5,4800000,356,20000,9484,300,92327,50
113000190,2024-08-08,2 9 13 19 28,2,8000000,203,20000,7642,300,79897,50
113000189,2024-08-07,4 5 16 19 30,0,8000000,197,20000,6929,300,78450,50
113000188,2024-08-06,1 6 12 29 37,1,8000000,251,20000,8377,300,75663,50
113000187,2024-08-05,6 7 11 17 36,0,8000000,239,20000,8009,300,86476,50
113000186,2024-08-03,11 12 26 27 32,0,8000000,188,20000,7266,300,80776,50
113000185,2024-08-02,1 19 22 24 38,0,8000000,136,20000,5650,300,65313,50
113000184,2024-08-01,12 24 27 30 35,0,8000000,159,20000,6001,300,68860,50
113000183,2024-07-31,12 18 36 37 38,1,8000000,191,20000,6741,300,68145,50
113000182,2024-07-30,2 4 16 29 38,2,8000000,194,20000,6534,300,67699,50
113000181,2024-07-29,1 12 14 24 30,0,8000000,214,20000,6425,300,76451,50
113000180,2024-07-27,1 11 15 18 37,2,8000000,169,20000,6098,300,70241,50
113000179,2024-07-26,11 12 18 20 36,1,8000000,153,20000,5481,300,61473,50
113000178,2024-07-25,1 9 17 18 39,0,8000000,154,20000,5390,300,51830,50
113000177,2024-07-24,2 3 21 23 34,2,8000000,162,20000,4926,300,54426,50
113000176,2024-07-23,7 11 12 37 38,2,8000000,193,20000,7079,300,77450,50
113000175,2024-07-22,6 20 26 30 34,2,8000000,167,20000,6551,300,75152,50
113000174,2024-07-20,1 11 27 29 31,0,8000000,268,20000,8479,300,81180,50
113000173,2024-07-19,14 19 24 30 36,1,8000000,167,20000,5237,300,62847,50
113000172,2024-07-18,5 17 24 33 34,4,6000000,167,20000,5962,300,63374,50
113000171,2024-07-17,8 10 26 28 37,1,8000000,186,20000,6320,300,72965,50
113000170,2024-07-16,7 24 26 34 36,0,8000000,198,20000,6706,300,72467,50
113000169,2024-07-15,1 19 22 25 37,4,6000000,158,20000,5989,300,71280,50
113000168,2024-07-13,16 21 23 29 30,3,8000000,173,20000,6258,300,71446,50
113000167,2024-07-12,8 17 18 19 36,2,8000000,203,20000,7035,300,70114,50
113000166,2024-07-11,1 2 13 23 37,1,8000000,191,20000,5797,300,67729,50
113000165,2024-07-10,1 9 14 31 33,0,8000000,117,20000,6172,300,72737,50
113000164,2024-07-09,2 13 31 33 36,0,8000000,177,20000,5932,300,65261,50
113000163,2024-07-08,11 17 20 22 29,0,8000000,254,20000,7857,300,79813,50
113000162,2024-07-06,4 21 24 33 35,1,8000000,158,20000,5343,300,64863,50
113000161,2024-07-05,17 18 23 24 28,0,8000000,191,20000,7547,300,75042,50
113000160,2024-07-04,9 12 15 26 33,1,8000000,139,20000,5967,300,65128,50
113000159,2024-07-03,4 20 25 33 34,0,8000000,159,20000,6316,300,72311,50
113000158,2024-07-02,3 15 16 20 22,0,8000000,176,20000,6636,300,71453,50
113000157,2024-07-01,8 11 17 19 23,0,8000000,263,20000,8703,300,86168,50
113000156,2024-06-29,2 17 26 33 35,0,8000000,254,20000,7487,300,75147,50
113000155,2024-06-28,12 16 25 27 39,1,8000000,160,20000,5757,300,64735,50
113000154,2024-06-27,15 18 27 28 31,0,8000000,176,20000,7085,300,74005,50
113000153,2024-06-26,2 21 37 38 39,1,8000000,196,20000,6206,300,66856,50
113000152,2024-06-25,25 26 32 36 37,2,8000000,145,20000,5569,300,62983,50
113000151,2024-06-24,3 13 17 32 39,1,8000000,203,20000,7048,300,78046,50
113000150,2024-06-22,1 21 22 25 27,0,8000000,262,20000,7964,300,83611,50
113000149,2024-06-21,10 12 15 16 23,2,8000000,191,20000,6412,300,71631,50
113000148,2024-06-20,12 13 16 20 32,1,8000000,342,20000,8346,300,80836,50
113000147,2024-06-19,2 10 11 14 22,2,8000000,222,20000,8307,300,83292,50
113000146,2024-06-18,2 9 15 29 38,0,8000000,151,20000,6282,300,68192,50
113000145,2024-06-17,2 8 26 32 34,0,8000000,168,20000,6085,300,69602,50
113000144,2024-06-15,5 8 35 36 37,2,8000000,311,20000,8732,300,87777,50
113000143,2024-06-14,1 2 17 20 37,1,8000000,159,20000,6401,300,73081,50
113000142,2024-06-13,3 12 17 30 38,1,8000000,186,20000,6188,300,70843,50
113000141,2024-06-12,14 19 20 29 32,1,8000000,149,20000,5268,300,66045,50
113000140,2024-06-11,3 13 26 32 34,0,8000000,170,20000,5861,300,65470,50
113000139,2024-06-10,18 19 30 33 38,4,6000000,320,20000,9561,300,83364,50
113000138,2024-06-08,11 19 24 31 32,1,8000000,156,20000,6953,300,75001,50
113000137,2024-06-07,1 4 27 34 35,2,8000000,226,20000,7064,300,78021,50
113000136,2024-06-06,3 11 20 21 36,1,8000000,139,20000,5646,300,64440,50
113000135,2024-06-05,3 4 6 14 20,0,8000000,208,20000,7791,300,79692,50
113000134,2024-06-04,7 11 17 23 25,1,8000000,290,20000,8833,300,82100,50
113000133,2024-06-03,6 10 21 24 31,3,8000000,248,20000,8404,300,81397,50
113000132,2024-06-01,4 20 24 28 38,0,8000000,202,20000,6524,300,73517,50
113000131,2024-05-31,8 12 13 23 36,1,8000000,238,20000,7611,300,82989,50
113000130,2024-05-30,2 9 32 36 37,0,8000000,112,20000,5048,300,61281,50
113000129,2024-05-29,1 7 9 20 32,0,8000000,199,20000,7043,300,78191,50
113000128,2024-05-28,16 23 29 36 39,0,8000000,174,20000,5409,300,62408,50
113000127,2024-05-27,5 13 14 17 24,2,8000000,208,20000,6976,300,76429,50
113000126,2024-05-25,1 15 32 34 38,2,8000000,140,20000,5531,300,66676,50
113000125,2024-05-24,5 16 22 26 39,1,8000000,161,20000,5841,300,66657,50
113000124,2024-05-23,14 23 26 27 34,0,8000000,156,20000,6362,300,70018,50
113000123,2024-05-22,11 13 15 23 29,1,8000000,256,20000,9166,300,89418,50
113000122,2024-05-21,1 3 16 24 31,0,8000000,193,20000,6772,300,70707,50
113000121,2024-05-20,3 5 28 32 34,0,8000000,197,20000,7592,300,87473,50
113000120,2024-05-18,5 10 11 32 37,3,8000000,205,20000,8095,300,87443,50
113000119,2024-05-17,14 19 27 30 38,2,8000000,233,20000,8313,300,79434,50
113000118,2024-05-16,9 10 21 33 35,0,8000000,202,20000,7031,300,77105,50
113000117,2024-05-15,4 6 14 26 33,1,8000000,224,20000,6564,300,72730,50
113000116,2024-05-14,7 11 18 20 22,0,8000000,265,20000,7392,300,75145,50
113000115,2024-05-13,4 14 33 36 37,2,8000000,217,20000,7447,300,80888,50
113000114,2024-05-11,1 7 11 15 29,1,8000000,261,20000,8236,300,85038,50
113000113,2024-05-10,1 12 31 38 39,0,8000000,225,20000,6801,300,75927,50
113000112,2024-05-09,5 6 11 31 35,1,8000000,204,20000,7327,300,79032,50
113000111,2024-05-08,12 13 16 26 37,1,8000000,163,20000,6529,300,75128,50
113000110,2024-05-07,4 9 18 25 39,0,8000000,205,20000,6094,300,69556,50
113000109,2024-05-06,12 28 31 35 39,0,8000000,190,20000,6917,300,77545,50
113000108,2024-05-04,2 7 13 18 28,3,8000000,192,20000,6760,300,77345,50
113000107,2024-05-03,5 6 11 16 37,3,8000000,198,20000,8042,300,86974,50
113000106,2024-05-02,3 6 13 28 35,3,8000000,455,20000,9448,300,81009,50
113000105,2024-05-01,9 24 32 36 39,0,8000000,137,20000,5953,300,71145,50
113000104,2024-04-30,3 7 12 17 37,1,8000000,255,20000,7746,300,78552,50
113000103,2024-04-29,4 10 12 21 27,3,8000000,313,20000,10047,300,92656,50
113000102,2024-04-27,9 15 22 34 36,0,8000000,171,20000,6299,300,72756,50
113000101,2024-04-26,10 14 25 31 36,0,8000000,151,20000,5301,300,62560,50
113000100,2024-04-25,16 20 21 22 25,2,8000000,159,20000,5402,300,61087,50
113000099,2024-04-24,3 6 10 17 28,9,2666666,316,20000,7444,300,71413,50
113000098,2024-04-23,17 18 32 35 37,1,8000000,167,20000,6425,300,75934,50
113000097,2024-04-22,6 14 20 28 35,0,8000000,188,20000,6343,300,70751,50
113000096,2024-04-20,3 12 20 34 35,0,8000000,279,20000,8427,300,88447,50
113000095,2024-04-19,2 10 21 22 38,1,8000000,163,20000,6649,300,73916,50
113000094,2024-04-18,6 13 15 25 28,0,8000000,148,20000,5992,300,63530,50
113000093,2024-04-17,15 28 35 36 39,2,8000000,159,20000,6280,300,70892,50
113000092,2024-04-16,6 17 21 26 28,1,8000000,181,20000,6201,300,71682,50
113000091,2024-04-15,3 9 10 13 17,1,8000000,215,20000,8646,300,90172,50
113000090,2024-04-13,1 2 9 19 31,0,8000000,202,20000,6490,300,73987,50
113000089,2024-04-12,1 3 10 14 31,1,8000000,300,20000,8865,300,85164,50
113000088,2024-04-11,13 15 18 19 33,0,8000000,209,20000,7020,300,74773,50
113000087,2024-04-10,2 3 21 26 30,2,8000000,194,20000,6705,300,78925,50
113000086,2024-04-09,12 21 24 25 39,1,8000000,200,20000,7157,300,76775,50
113000085,2024-04-08,3 9 21 27 36,1,8000000,316,20000,8742,300,87325,50
113000084,2024-04-06,4 7 15 22 30,0,8000000,244,20000,7496,300,80016,50
113000083,2024-04-05,1 13 31 34 35,0,8000000,144,20000,5782,300,66534,50
113000082,2024-04-04,8 14 22 27 35,0,8000000,182,20000,5993,300,70459,50
113000081,2024-04-03,1 3 6 21 27,1,8000000,315,20000,10053,300,101323,50
113000080,2024-04-02,4 10 12 23 26,4,6000000,232,20000,7917,300,78779,50
113000079,2024-04-01,5 9 14 20 33,1,8000000,292,20000,8484,300,88951,50
113000078,2024-03-30,2 12 15 24 35,1,8000000,187,20000,6695,300,72418,50
113000077,2024-03-29,11 12 18 23 24,1,8000000,194,20000,7567,300,80547,50
113000076,2024-03-28,1 10 16 26 29,0,8000000,197,20000,6993,300,76414,50
113000075,2024-03-27,10 21 23 27 30,2,8000000,206,20000,7719,300,87156,50
113000074,2024-03-26,5 7 30 35 38,1,8000000,213,20000,7511,300,77968,50
113000073,2024-03-25,4 11 20 34 36,3,8000000,191,20000,7168,300,81667,50
113000072,2024-03-23,7 17 27 28 33,0,8000000,243,20000,8346,300,87724,50
113000071,2024-03-22,7 11 12 24 38,0,8000000,241,20000,7955,300,84245,50
113000070,2024-03-21,1 2 4 13 27,1,8000000,284,20000,9311,300,87649,50
113000069,2024-03-20,5 24 29 34 35,3,8000000,183,20000,7984,300,87434,50
113000068,2024-03-19,10 16 26 38 39,1,8000000,194,20000,7169,300,74607,50
113000067,2024-03-18,11 16 18 19 25,1,8000000,192,20000,7738,300,89071,50
113000066,2024-03-16,2 6 16 27 39,0,8000000,241,20000,7801,300,85305,50
113000065,2024-03-15,7 8 9 14 34,1,8000000,234,20000,8447,300,88333,50
113000064,2024-03-14,18 19 22 26 28,1,8000000,189,20000,6588,300,76194,50
113000063,2024-03-13,8 12 22 35 36,1,8000000,229,20000,8027,300,89160,50
