total_prize_real,net_profit_real,max_drawdown,hit_6_1,hit_6_0,hit_5_1,hit_5_0,hit_4_1,hit_4_0,hit_3_1,hit_3_0,hit_2_1,hit_1_1
179500.0,-646700.0,-646700,0,0,0,1,4,13,49,267,208,452
325100.0,-501100.0,-501100,0,0,1,1,3,18,48,254,197,447
154700.0,-671500.0,-671500,0,0,0,0,2,30,31,231,203,466
136400.0,-689800.0,-689800,0,0,0,0,2,12,33,235,195,431
167200.0,-659000.0,-659000,0,0,0,1,2,15,35,245,216,455
312500.0,-513700.0,-513700,0,0,1,0,6,19,34,281,181,454
153500.0,-672700.0,-672700,0,0,0,0,2,22,30,281,211,456
153800.0,-672400.0,-672400,0,0,0,0,1,25,40,274,202,460
166800.0,-659400.0,-659400,0,0,0,1,2,14,39,257,213,437
157400.0,-668800.0,-668800,0,0,0,0,3,22,40,255,205,453
161700.0,-664500.0,-664500,0,0,0,1,1,20,29,281,187,446
153900.0,-672300.0,-672300,0,0,0,0,4,13,32,274,202,469
163900.0,-662300.0,-662300,0,0,0,0,6,17,45,247,199,438
207300.0,-618900.0,-618900,0,0,0,2,3,25,47,277,212,464
157800.0,-668400.0,-668400,0,0,0,0,3,16,33,271,224,479
191100.0,-635100.0,-635100,0,0,0,2,2,16,43,267,202,460
139100.0,-687100.0,-687100,0,0,0,0,0,21,30,262,199,443
176000.0,-650200.0,-650200,0,0,0,1,3,21,45,256,203,430
324400.0,-501800.0,-561700,0,0,1,1,2,23,30,250,222,466
149000.0,-677200.0,-677200,0,0,0,0,2,16,43,248,223,416
157200.0,-669000.0,-669000,0,0,0,0,3,21,33,289,211,441
140000.0,-686200.0,-686200,0,0,0,0,0,18,46,255,189,439
151900.0,-674300.0,-674300,0,0,0,0,2,24,38,266,184,461
147500.0,-678700.0,-678700,0,0,0,0,1,16,39,289,194,474
170200.0,-656000.0,-656000,0,0,0,1,2,19,37,247,198,479
144500.0,-681700.0,-681700,0,0,0,0,3,13,30,241,206,448
147800.0,-678400.0,-678400,0,0,0,0,1,17,46,260,205,448
146700.0,-679500.0,-679500,0,0,0,0,2,20,38,267,189,430
164500.0,-661700.0,-661700,0,0,0,1,2,15,29,248,209,463
156600.0,-669600.0,-669600,0,0,0,0,5,17,39,263,175,461
152300.0,-673900.0,-673900,0,0,0,0,4,19,34,260,185,445
171400.0,-654800.0,-654800,0,0,0,1,2,21,44,253,186,465
173100.0,-653100.0,-653100,0,0,0,0,7,22,43,249,210,434
147000.0,-679200.0,-679200,0,0,0,0,2,18,37,270,197,434
177900.0,-648300.0,-648300,0,0,0,1,5,14,32,279,199,462
154300.0,-671900.0,-671900,0,0,0,0,4,14,39,251,210,444
176400.0,-649800.0,-649800,0,0,0,1,3,21,41,249,190,483
147800.0,-678400.0,-678400,0,0,0,0,3,16,27,249,207,459
189400.0,-636800.0,-647700,0,0,0,2,2,19,41,276,194,434
166800.0,-659400.0,-659400,0,0,0,1,2,16,37,253,208,443
150400.0,-675800.0,-675800,0,0,0,0,2,19,38,264,180,496
193700.0,-632500.0,-632500,0,0,0,2,3,25,34,249,185,462
162800.0,-663400.0,-663400,0,0,0,0,4,22,40,303,187,455
164400.0,-661800.0,-661800,0,0,0,0,5,16,45,239,224,449
148400.0,-677800.0,-677800,0,0,0,0,1,23,42,279,189,435
154700.0,-671500.0,-671500,0,0,0,0,3,23,32,264,203,445
165200.0,-661000.0,-661000,0,0,0,1,2,18,35,265,197,429
181900.0,-644300.0,-644300,0,0,0,1,2,26,47,271,211,450
154700.0,-671500.0,-671500,0,0,0,0,3,17,38,277,208,446
148500.0,-677700.0,-677700,0,0,0,0,2,15,47,239,197,464
166800.0,-659400.0,-659400,0,0,0,1,3,15,37,230,198,454
304400.0,-521800.0,-521800,0,0,1,1,2,12,29,251,181,439
176200.0,-650000.0,-650000,0,0,0,1,4,17,32,258,213,454
157400.0,-668800.0,-668800,0,0,0,1,0,10,41,268,207,448
143100.0,-683100.0,-683100,0,0,0,0,1,17,34,276,197,449
183500.0,-642700.0,-642700,0,0,0,1,5,25,33,274,200,429
145800.0,-680400.0,-680400,0,0,0,0,1,13,39,295,204,455
318200.0,-508000.0,-508000,0,0,1,1,3,16,36,247,193,457
155600.0,-670600.0,-670600,0,0,0,0,3,21,36,237,212,463
202100.0,-624100.0,-624100,0,0,0,2,6,20,30,261,213,414
159300.0,-666900.0,-666900,0,0,0,0,3,20,45,268,207,451
151600.0,-674600.0,-674600,0,0,0,0,1,23,41,259,218,433
156200.0,-670000.0,-670000,0,0,0,0,3,19,38,275,193,477
196000.0,-630200.0,-630200,0,0,0,2,4,22,41,257,179,445
156700.0,-669500.0,-669500,0,0,0,0,3,26,34,266,182,473
135800.0,-690400.0,-690400,0,0,0,0,1,16,31,231,190,455
159000.0,-667200.0,-667200,0,0,0,0,4,18,36,262,221,438
163400.0,-662800.0,-662800,0,0,0,0,3,24,42,269,214,457
170500.0,-655700.0,-655700,0,0,0,1,1,22,41,273,202,448
151500.0,-674700.0,-674700,0,0,0,0,2,21,34,257,200,474
157500.0,-668700.0,-668700,0,0,0,0,3,24,33,223,223,462
155000.0,-671200.0,-671200,0,0,0,0,4,14,34,265,207,463
162900.0,-663300.0,-663300,0,0,0,0,5,25,31,235,200,470
146500.0,-679700.0,-679700,0,0,0,0,0,23,37,256,200,477
151200.0,-675000.0,-675000,0,0,0,0,3,18,40,241,195,457
147500.0,-678700.0,-678700,0,0,0,0,2,22,28,255,195,462
162000.0,-664200.0,-664200,0,0,0,0,6,18,38,240,208,428
187200.0,-639000.0,-639000,0,0,0,1,4,28,39,246,210,466
345500.0,-480700.0,-480700,0,0,1,2,3,20,42,265,180,482
145000.0,-681200.0,-681200,0,0,0,0,1,17,33,263,224,431
152800.0,-673400.0,-673400,0,0,0,0,4,14,48,254,169,472
165200.0,-661000.0,-661000,0,0,0,1,2,13,43,245,213,425
172100.0,-654100.0,-654100,0,0,0,1,1,21,48,268,211,431
137400.0,-688800.0,-688800,0,0,0,0,0,19,26,273,175,495
185100.0,-641100.0,-641100,0,0,0,2,1,15,47,264,179,481
167300.0,-658900.0,-658900,0,0,0,1,1,21,43,239,196,462
165500.0,-660700.0,-660700,0,0,0,0,6,16,43,244,214,443
160300.0,-665900.0,-665900,0,0,0,0,5,19,36,268,205,429
143900.0,-682300.0,-682300,0,0,0,0,2,19,41,234,192,425
179300.0,-646900.0,-646900,0,0,0,2,2,14,25,260,186,469
181900.0,-644300.0,-644300,0,0,0,1,3,21,45,279,185,502
158400.0,-667800.0,-667800,0,0,0,0,4,20,47,254,183,456
161100.0,-665100.0,-665100,0,0,0,1,0,19,35,241,198,482
165700.0,-660500.0,-660500,0,0,0,0,5,23,50,272,175,451
172000.0,-654200.0,-654200,0,0,0,1,3,25,38,257,174,443
155600.0,-670600.0,-670600,0,0,0,0,4,17,31,275,223,415
149900.0,-676300.0,-676300,0,0,0,0,2,18,41,257,198,458
152000.0,-674200.0,-674200,0,0,0,0,4,21,28,250,192,446
291800.0,-534400.0,-534400,0,0,1,0,0,21,39,248,196,454
176100.0,-650100.0,-650100,0,0,0,1,4,13,37,228,214,493
322600.0,-503600.0,-503600,0,0,1,1,3,17,37,274,189,470
157000.0,-669200.0,-669200,0,0,0,0,4,13,44,257,225,423
159700.0,-666500.0,-666500,0,0,0,0,3,22,41,249,222,444
160900.0,-665300.0,-665300,0,0,0,0,2,27,46,244,218,449
176400.0,-649800.0,-649800,0,0,0,1,1,27,39,265,227,433
166700.0,-659500.0,-659500,0,0,0,0,5,20,33,254,241,439
159100.0,-667100.0,-667100,0,0,0,0,3,30,33,254,194,457
173800.0,-652400.0,-652400,0,0,0,0,8,22,42,233,215,411
159500.0,-666700.0,-666700,0,0,0,0,3,17,40,270,228,453
167700.0,-658500.0,-658500,0,0,0,1,0,25,35,271,196,474
192300.0,-633900.0,-633900,0,0,0,2,3,15,40,265,198,462
163400.0,-662800.0,-662800,0,0,0,1,3,12,30,252,201,444
158600.0,-667600.0,-667600,0,0,0,1,0,15,46,266,191,434
132400.0,-693800.0,-693800,0,0,0,0,0,8,33,251,218,441
156200.0,-670000.0,-670000,0,0,0,0,4,15,39,275,202,447
197700.0,-628500.0,-628500,0,0,0,1,9,20,41,251,218,406
160900.0,-665300.0,-665300,0,0,0,0,3,28,36,295,184,458
151300.0,-674900.0,-674900,0,0,0,0,4,20,33,242,195,429
168800.0,-657400.0,-657400,0,0,0,1,3,15,34,253,204,451
166300.0,-659900.0,-659900,0,0,0,0,5,23,42,277,181,472
155600.0,-670600.0,-670600,0,0,0,1,0,13,33,256,200,464
155800.0,-670400.0,-670400,0,0,0,0,4,19,32,281,197,443
166100.0,-660100.0,-660100,0,0,0,1,3,17,36,247,169,476
205400.0,-620800.0,-620800,0,0,0,2,6,15,38,248,211,472
160300.0,-665900.0,-665900,0,0,0,0,3,27,35,253,202,470
297300.0,-528900.0,-528900,0,0,1,0,2,16,30,267,211,456
150000.0,-676200.0,-676200,0,0,0,0,2,15,41,275,196,469
147200.0,-679000.0,-679000,0,0,0,0,2,15,46,251,195,447
150100.0,-676100.0,-676100,0,0,0,0,2,21,32,248,225,427
164000.0,-662200.0,-662200,0,0,0,1,0,19,44,252,219,422
176400.0,-649800.0,-649800,0,0,0,2,0,19,32,245,193,453
192700.0,-633500.0,-633500,0,0,0,2,2,17,41,276,199,473
176800.0,-649400.0,-649400,0,0,0,1,3,27,30,264,198,452
170800.0,-655400.0,-655400,0,0,0,1,1,17,32,306,209,480
143400.0,-682800.0,-682800,0,0,0,0,1,22,30,271,203,421
150100.0,-676100.0,-676100,0,0,0,0,2,23,32,247,199,464
173500.0,-652700.0,-652700,0,0,0,0,7,19,38,291,190,480
169800.0,-656400.0,-656400,0,0,0,1,0,28,40,264,195,460
167500.0,-658700.0,-658700,0,0,0,1,1,20,45,234,202,457
175300.0,-650900.0,-650900,0,0,0,1,3,17,38,262,227,429
160400.0,-665800.0,-665800,0,0,0,0,4,18,31,288,215,458
164900.0,-661300.0,-661300,0,0,0,0,5,19,45,276,181,479
140700.0,-685500.0,-685500,0,0,0,0,0,19,41,254,193,451
153800.0,-672400.0,-672400,0,0,0,0,2,20,34,262,199,502
166100.0,-660100.0,-660100,0,0,0,0,6,25,42,262,175,441
187800.0,-638400.0,-638400,0,0,0,2,1,20,54,233,198,433
450300.0,-375900.0,-456000,0,0,2,0,2,18,39,267,198,460
154600.0,-671600.0,-671600,0,0,0,0,2,17,39,273,212,477
165800.0,-660400.0,-660400,0,0,0,1,3,14,30,256,189,472
168600.0,-657600.0,-657600,0,0,0,1,0,22,46,272,224,406
159400.0,-666800.0,-666800,0,0,0,0,6,13,37,243,189,481
168700.0,-657500.0,-657500,0,0,0,1,2,15,44,262,207,435
187800.0,-638400.0,-638400,0,0,0,1,9,14,30,248,201,436
168700.0,-657500.0,-657500,0,0,0,1,2,19,33,261,209,444
298700.0,-527500.0,-527500,0,0,1,0,2,15,44,273,188,462
162800.0,-663400.0,-663400,0,0,0,0,5,18,47,248,203,442
162900.0,-663300.0,-663300,0,0,0,0,5,21,40,268,197,439
151600.0,-674600.0,-674600,0,0,0,0,1,23,49,235,198,465
177900.0,-648300.0,-648300,0,0,0,1,5,20,40,273,178,430
144900.0,-681300.0,-681300,0,0,0,0,1,26,31,259,185,448
143800.0,-682400.0,-682400,0,0,0,0,2,16,36,255,200,431
323800.0,-502400.0,-502400,0,0,1,1,3,18,40,263,202,447
147500.0,-678700.0,-678700,0,0,0,0,1,15,40,275,228,424
166100.0,-660100.0,-660100,0,0,0,0,5,25,38,274,187,461
152000.0,-674200.0,-674200,0,0,0,0,3,13,33,302,195,472
181700.0,-644500.0,-644500,0,0,0,1,4,15,34,291,220,470
145100.0,-681100.0,-681100,0,0,0,0,2,16,34,247,211,438
148000.0,-678200.0,-678200,0,0,0,0,1,28,34,263,193,431
165100.0,-661100.0,-661100,0,0,0,0,5,21,36,271,211,446
166300.0,-659900.0,-659900,0,0,0,1,2,21,37,243,194,436
150600.0,-675600.0,-675600,0,0,0,0,1,26,35,262,191,474
150700.0,-675500.0,-675500,0,0,0,0,2,14,45,264,206,459
149800.0,-676400.0,-676400,0,0,0,0,1,22,45,293,189,431
142500.0,-683700.0,-683700,0,0,0,0,1,19,30,262,200,451
153200.0,-673000.0,-673000,0,0,0,0,4,17,28,256,187,494
323000.0,-503200.0,-503200,0,0,1,0,6,23,56,264,193,432
160300.0,-665900.0,-665900,0,0,0,1,1,19,26,265,200,442
154500.0,-671700.0,-671700,0,0,0,0,4,17,37,227,193,488
331100.0,-495100.0,-495100,0,0,1,1,3,24,43,255,225,422
182200.0,-644000.0,-644000,0,0,0,1,5,19,39,269,187,471
150000.0,-676200.0,-676200,0,0,0,0,1,19,36,265,218,463
138000.0,-688200.0,-688200,0,0,0,0,1,16,29,251,210,425
287200.0,-539000.0,-539000,0,0,1,0,1,12,29,271,202,445
165300.0,-660900.0,-660900,0,0,0,0,5,21,39,262,198,471
180100.0,-646100.0,-646100,0,0,0,1,3,22,43,250,210,463
150400.0,-675800.0,-675800,0,0,0,0,2,21,45,243,205,423
171200.0,-655000.0,-655000,0,0,0,1,4,18,26,241,202,459
307300.0,-518900.0,-518900,0,0,1,0,3,23,33,275,204,454
179000.0,-647200.0,-647200,0,0,0,1,4,22,38,239,222,419
153200.0,-673000.0,-673000,0,0,0,0,2,16,48,272,198,464
151800.0,-674400.0,-674400,0,0,0,0,3,18,35,267,193,461
144400.0,-681800.0,-681800,0,0,0,0,3,13,21,253,214,455
162200.0,-664000.0,-664000,0,0,0,1,2,18,25,229,204,461
147400.0,-678800.0,-678800,0,0,0,0,2,20,25,285,200,449
184400.0,-641800.0,-641800,0,0,0,2,5,13,23,259,179,431
178800.0,-647400.0,-647400,0,0,0,1,3,27,37,251,207,439
146700.0,-679500.0,-679500,0,0,0,0,3,14,32,252,197,461
145000.0,-681200.0,-681200,0,0,0,0,3,10,31,240,229,428
141500.0,-684700.0,-684700,0,0,0,0,0,14,37,276,207,465
191800.0,-634400.0,-634400,0,0,0,2,2,26,40,253,183,451
153000.0,-673200.0,-673200,0,0,0,0,2,23,39,254,182,492
136800.0,-689400.0,-689400,0,0,0,0,0,17,32,275,188,453
179300.0,-646900.0,-646900,0,0,0,1,3,19,48,294,198,439
190800.0,-635400.0,-635400,0,0,0,2,3,21,37,270,184,434
151100.0,-675100.0,-675100,0,0,0,0,1,20,48,252,210,447
206800.0,-619400.0,-619400,0,0,0,2,7,18,35,263,213,415
144300.0,-681900.0,-681900,0,0,0,0,1,18,37,272,201,437
297100.0,-529100.0,-529100,0,0,1,0,0,24,36,285,198,454
158700.0,-667500.0,-667500,0,0,0,0,2,23,39,256,221,469
154400.0,-671800.0,-671800,0,0,0,0,4,21,27,245,199,465
148500.0,-677700.0,-677700,0,0,0,0,1,17,33,285,204,484
167300.0,-658900.0,-658900,0,0,0,0,5,25,33,276,197,471
166900.0,-659300.0,-659300,0,0,0,1,2,17,37,274,207,417
154500.0,-671700.0,-671700,0,0,0,0,1,27,40,248,211,459
152500.0,-673700.0,-673700,0,0,0,0,3,20,36,247,183,488
144100.0,-682100.0,-682100,0,0,0,0,0,15,53,245,204,456
154100.0,-672100.0,-672100,0,0,0,0,4,14,48,237,210,420
155600.0,-670600.0,-670600,0,0,0,0,3,20,36,244,221,446
170700.0,-655500.0,-655500,0,0,0,0,7,17,45,239,208,456
155700.0,-670500.0,-670500,0,0,0,0,3,28,35,267,182,442
160700.0,-665500.0,-665500,0,0,0,0,4,20,40,259,204,460
154400.0,-671800.0,-671800,0,0,0,0,1,23,41,265,212,467
177200.0,-649000.0,-649000,0,0,0,1,4,18,35,277,210,431
143500.0,-682700.0,-682700,0,0,0,0,1,19,32,269,206,434
147300.0,-678900.0,-678900,0,0,0,0,1,21,36,269,202,448
154900.0,-671300.0,-671300,0,0,0,0,4,16,41,268,185,459
194000.0,-632200.0,-632200,0,0,0,2,3,16,48,254,194,458
152400.0,-673800.0,-673800,0,0,0,0,3,14,45,275,196,445
167500.0,-658700.0,-658700,0,0,0,1,2,18,40,240,198,455
156400.0,-669800.0,-669800,0,0,0,0,3,16,40,287,212,445
161100.0,-665100.0,-665100,0,0,0,1,1,15,31,272,196,463
156300.0,-669900.0,-669900,0,0,0,0,4,19,40,264,201,425
159400.0,-666800.0,-666800,0,0,0,0,2,25,40,262,225,442
194800.0,-631400.0,-631400,0,0,0,2,3,19,37,242,217,452
155700.0,-670500.0,-670500,0,0,0,0,2,29,34,255,213,428
152400.0,-673800.0,-673800,0,0,0,0,2,22,38,268,194,460
220700.0,-605500.0,-605500,0,0,0,3,4,22,42,236,205,457
143400.0,-682800.0,-682800,0,0,0,0,1,18,31,267,207,445
155300.0,-670900.0,-670900,0,0,0,0,4,20,37,242,198,447
165500.0,-660700.0,-660700,0,0,0,0,6,17,28,279,218,452
166200.0,-660000.0,-660000,0,0,0,0,5,22,29,273,203,491
181500.0,-644700.0,-644700,0,0,0,2,0,30,31,242,183,443
176600.0,-649600.0,-649600,0,0,0,1,3,19,40,259,210,455
164800.0,-661400.0,-661400,0,0,0,0,5,24,48,255,184,441
149000.0,-677200.0,-677200,0,0,0,0,2,24,43,240,177,452
158600.0,-667600.0,-667600,0,0,0,1,1,15,37,250,202,424
136100.0,-690100.0,-690100,0,0,0,0,1,12,33,268,185,455
303600.0,-522600.0,-522600,0,0,1,0,2,27,27,265,196,475
164500.0,-661700.0,-661700,0,0,0,1,2,16,23,263,209,464
157600.0,-668600.0,-668600,0,0,0,0,2,23,51,264,191,462
190600.0,-635600.0,-635600,0,0,0,1,7,23,32,260,199,456
173100.0,-653100.0,-653100,0,0,0,1,1,23,47,260,206,447
312100.0,-514100.0,-514100,0,0,1,0,6,13,43,250,207,441
171900.0,-654300.0,-654300,0,0,0,1,3,24,38,264,177,437
176900.0,-649300.0,-649300,0,0,0,1,4,24,33,217,214,440
144800.0,-681400.0,-681400,0,0,0,0,1,14,40,288,205,438
170500.0,-655700.0,-655700,0,0,0,1,3,14,36,263,199,468
165200.0,-661000.0,-661000,0,0,0,0,5,26,32,268,182,484
152100.0,-674100.0,-674100,0,0,0,0,1,21,44,284,192,469
153400.0,-672800.0,-672800,0,0,0,0,4,17,33,252,194,466
157400.0,-668800.0,-668800,0,0,0,0,3,22,34,267,201,473
177400.0,-648800.0,-648800,0,0,0,1,4,19,35,264,205,448
169200.0,-657000.0,-657000,0,0,0,0,4,30,44,239,214,449
167400.0,-658800.0,-658800,0,0,0,1,1,17,41,261,203,467
143500.0,-682700.0,-682700,0,0,0,0,2,13,34,262,197,459
172000.0,-654200.0,-654200,0,0,0,1,3,22,44,249,180,439
139000.0,-687200.0,-687200,0,0,0,0,1,16,33,238,203,446
161100.0,-665100.0,-665100,0,0,0,0,5,23,27,251,199,470
176900.0,-649300.0,-649300,0,0,0,1,2,26,31,266,212,467
183700.0,-642500.0,-642500,0,0,0,1,5,20,34,261,207,466
160800.0,-665400.0,-665400,0,0,0,0,6,14,36,278,185,464
199900.0,-626300.0,-626300,0,0,0,2,3,17,49,245,219,464
172800.0,-653400.0,-653400,0,0,0,1,4,18,36,239,189,463
165800.0,-660400.0,-660400,0,0,0,0,5,19,39,237,223,467
166100.0,-660100.0,-660100,0,0,0,1,1,16,35,283,189,492
139000.0,-687200.0,-687200,0,0,0,0,1,20,29,253,191,439
153900.0,-672300.0,-672300,0,0,0,0,3,18,35,269,203,460
150500.0,-675700.0,-675700,0,0,0,0,3,18,32,242,204,463
150400.0,-675800.0,-675800,0,0,0,0,3,26,33,225,195,429
167700.0,-658500.0,-658500,0,0,0,1,2,20,30,271,207,432
149600.0,-676600.0,-676600,0,0,0,0,4,15,33,253,186,459
315400.0,-510800.0,-510800,0,0,1,1,4,13,27,260,194,434
149300.0,-676900.0,-676900,0,0,0,0,1,15,47,256,223,443
177100.0,-649100.0,-649100,0,0,0,1,4,18,38,278,202,433
155700.0,-670500.0,-670500,0,0,0,0,4,17,32,259,220,434
157600.0,-668600.0,-668600,0,0,0,0,2,24,37,294,194,474
324800.0,-501400.0,-501400,0,0,1,1,3,20,38,263,204,445
146900.0,-679300.0,-679300,0,0,0,0,2,12,36,284,206,453
164300.0,-661900.0,-663400,0,0,0,1,1,17,39,279,178,476
177300.0,-648900.0,-648900,0,0,0,1,5,17,37,290,163,473
325800.0,-500400.0,-500400,0,0,1,1,3,16,46,261,203,459
143800.0,-682400.0,-682400,0,0,0,0,1,14,35,295,183,485
140600.0,-685600.0,-685600,0,0,0,0,1,16,33,252,200,454
319700.0,-506500.0,-626600,0,0,1,0,6,32,33,242,182,463
299700.0,-526500.0,-526500,0,0,1,0,2,18,36,264,188,489
166700.0,-659500.0,-660000,0,0,0,0,4,29,37,261,205,456
174100.0,-652100.0,-652100,0,0,0,0,8,16,48,246,202,451
154400.0,-671800.0,-671800,0,0,0,0,4,15,48,217,196,463
137000.0,-689200.0,-689200,0,0,0,0,0,16,30,271,205,441
167900.0,-658300.0,-658300,0,0,0,1,4,11,31,245,199,464
172600.0,-653600.0,-653600,0,0,0,1,1,26,40,257,205,451
166000.0,-660200.0,-660200,0,0,0,1,2,18,29,247,201,471
150000.0,-676200.0,-676200,0,0,0,0,1,23,30,278,208,462
174100.0,-652100.0,-652100,0,0,0,1,3,17,36,283,197,464
151400.0,-674800.0,-674800,0,0,0,0,1,15,32,268,239,480
141400.0,-684800.0,-684800,0,0,0,0,2,18,24,265,204,421
150000.0,-676200.0,-676200,0,0,0,0,3,19,39,243,205,419
164100.0,-662100.0,-662100,0,0,0,1,0,18,44,252,201,467
149500.0,-676700.0,-676700,0,0,0,0,2,16,33,265,220,450
187000.0,-639200.0,-639200,0,0,0,1,3,21,48,270,234,452
155800.0,-670400.0,-670400,0,0,0,0,3,20,34,273,208,453
177000.0,-649200.0,-649200,0,0,0,1,2,21,38,248,227,468
185400.0,-640800.0,-640800,0,0,0,1,5,24,35,267,193,469
180400.0,-645800.0,-645800,0,0,0,1,4,17,38,287,192,485
166000.0,-660200.0,-660200,0,0,0,1,1,16,50,263,185,459
319100.0,-507100.0,-507100,0,0,1,1,3,11,42,258,200,457
169900.0,-656300.0,-656300,0,0,0,1,2,20,40,242,202,453
158000.0,-668200.0,-668200,0,0,0,0,2,25,34,236,216,496
196500.0,-629700.0,-629700,0,0,0,2,3,18,39,279,206,454
169400.0,-656800.0,-656800,0,0,0,1,1,22,44,259,194,455
160100.0,-666100.0,-666100,0,0,0,0,3,26,37,273,202,448
172600.0,-653600.0,-653600,0,0,0,0,3,29,43,262,242,456
163300.0,-662900.0,-662900,0,0,0,0,5,18,36,277,209,450
174100.0,-652100.0,-652100,0,0,0,1,4,17,37,236,224,413
175500.0,-650700.0,-650700,0,0,0,1,2,22,42,250,218,445
210300.0,-615900.0,-615900,0,0,0,3,2,20,36,255,199,466
155000.0,-671200.0,-671200,0,0,0,0,4,18,31,272,199,452
166200.0,-660000.0,-660000,0,0,0,1,2,18,31,253,192,477
147700.0,-678500.0,-678500,0,0,0,0,2,19,33,272,202,437
161500.0,-664700.0,-664700,0,0,0,0,5,20,33,288,200,435
222600.0,-603600.0,-603600,0,0,0,3,6,13,42,238,216,444
330400.0,-495800.0,-615100,0,0,1,1,3,24,48,262,199,440
160200.0,-666000.0,-666000,0,0,0,0,4,17,39,286,205,454
321400.0,-504800.0,-504800,0,0,1,0,5,23,49,264,201,468
187100.0,-639100.0,-639100,0,0,0,1,5,22,44,271,198,452
148800.0,-677400.0,-677400,0,0,0,0,0,27,44,256,213,414
151900.0,-674300.0,-674300,0,0,0,0,3,18,37,254,210,433
185300.0,-640900.0,-640900,0,0,0,2,1,16,34,252,221,455
159700.0,-666500.0,-666500,0,0,0,0,3,24,34,258,200,491
168500.0,-657700.0,-657700,0,0,0,1,2,18,44,265,183,454
140500.0,-685700.0,-685700,0,0,0,0,2,13,36,293,171,442
159200.0,-667000.0,-667000,0,0,0,0,3,26,33,284,202,444
153400.0,-672800.0,-672800,0,0,0,0,2,24,26,266,202,488
157500.0,-668700.0,-668700,0,0,0,0,1,32,36,261,202,470
154300.0,-671900.0,-671900,0,0,0,0,2,23,45,248,215,421
178700.0,-647500.0,-647500,0,0,0,1,3,20,36,258,206,493
149300.0,-676900.0,-676900,0,0,0,0,3,17,30,265,201,450
177900.0,-648300.0,-648300,0,0,0,1,4,18,37,256,214,443
148500.0,-677700.0,-677700,0,0,0,0,2,21,33,271,189,456
192200.0,-634000.0,-634000,0,0,0,1,8,23,36,262,194,424
178400.0,-647800.0,-647800,0,0,0,1,5,15,35,281,214,415
159400.0,-666800.0,-666800,0,0,0,0,3,24,36,266,213,446
182400.0,-643800.0,-643800,0,0,0,2,1,23,28,244,191,462
163300.0,-662900.0,-662900,0,0,0,0,4,22,36,268,227,431
149300.0,-676900.0,-676900,0,0,0,0,2,22,36,262,188,455
151600.0,-674600.0,-674600,0,0,0,0,2,17,34,265,206,487
330200.0,-496000.0,-496000,0,0,1,2,1,20,33,260,192,426
165000.0,-661200.0,-661200,0,0,0,1,1,17,45,250,184,476
150500.0,-675700.0,-675700,0,0,0,0,3,14,35,256,216,445
161400.0,-664800.0,-664800,0,0,0,0,5,25,32,247,187,465
161400.0,-664800.0,-664800,0,0,0,0,4,16,52,267,199,453
144400.0,-681800.0,-681800,0,0,0,0,1,15,40,276,205,438
167700.0,-658500.0,-658500,0,0,0,0,6,22,39,257,197,454
170600.0,-655600.0,-655600,0,0,0,1,1,22,37,284,212,434
149000.0,-677200.0,-677200,0,0,0,0,1,20,33,262,216,464
150100.0,-676100.0,-676100,0,0,0,0,3,14,38,261,202,452
181400.0,-644800.0,-644800,0,0,0,1,3,26,33,265,220,449
174000.0,-652200.0,-652200,0,0,0,1,2,12,46,260,221,478
191200.0,-635000.0,-635000,0,0,0,1,6,21,36,262,238,422
175200.0,-651000.0,-651000,0,0,0,1,3,18,41,283,195,451
144000.0,-682200.0,-682200,0,0,0,0,1,14,38,264,210,452
153400.0,-672800.0,-672800,0,0,0,0,3,20,31,267,206,451
144800.0,-681400.0,-681400,0,0,0,0,2,15,40,271,170,477
150600.0,-675600.0,-675600,0,0,0,0,3,12,29,281,212,469
202200.0,-624000.0,-624000,0,0,0,2,5,20,38,255,208,439
189400.0,-636800.0,-648200,0,0,0,2,3,16,35,260,212,422
163300.0,-662900.0,-662900,0,0,0,1,1,23,35,271,163,472
153400.0,-672800.0,-672800,0,0,0,0,2,21,39,287,204,435
177600.0,-648600.0,-648600,0,0,0,1,3,20,50,233,218,427
293900.0,-532300.0,-532300,0,0,1,0,1,21,33,252,189,469
163100.0,-663100.0,-663100,0,0,0,1,2,13,32,261,203,452
159800.0,-666400.0,-666400,0,0,0,0,3,17,50,260,216,450
149300.0,-676900.0,-676900,0,0,0,0,1,19,35,254,217,473
347300.0,-478900.0,-542600,0,0,1,2,3,24,41,234,219,425
198800.0,-627400.0,-627400,0,0,0,2,3,21,44,263,198,465
155800.0,-670400.0,-670400,0,0,0,0,3,23,41,277,180,453
153600.0,-672600.0,-672600,0,0,0,0,3,20,36,272,206,428
441000.0,-385200.0,-516600,0,0,2,0,1,12,27,256,218,474
189600.0,-636600.0,-636600,0,0,0,2,1,29,26,265,200,455
151500.0,-674700.0,-674700,0,0,0,0,1,24,37,257,206,466
173100.0,-653100.0,-653100,0,0,0,0,5,26,47,263,213,446
156600.0,-669600.0,-669600,0,0,0,0,3,16,29,254,242,464
150300.0,-675900.0,-675900,0,0,0,0,1,21,41,263,189,490
150100.0,-676100.0,-676100,0,0,0,0,2,22,34,272,203,431
139900.0,-686300.0,-686300,0,0,0,0,1,13,41,272,194,431
176900.0,-649300.0,-649300,0,0,0,1,5,12,33,267,209,456
150400.0,-675800.0,-675800,0,0,0,0,3,17,30,250,204,470
